transaction_id,customer_id,customer_name,customer_segment,transaction_date,transaction_time,payment_method,transaction_amount,currency,merchant_category,merchant_name,transaction_status,fraud_flag,account_balance,device_type,location,success_rate,customer_lifetime_value,previous_transactions,average_transaction_value,risk_score
TXN1809,CUS809,Frances Ward,Basic,2024-08-05,17:15:00,Debit Card,45.00,USD,Coffee Shop,Peet's,Completed,0,390.00,Desktop,El Monte,0.99,1300,5,17.00,3
TXN1810,CUS810,Jerry James,Premium,2024-08-05,13:40:00,Credit Card,6980.00,USD,Electronics,Apple Store,Completed,0,68700.00,Mobile,Riverside,0.98,77600,263,425.00,68
TXN1811,CUS811,Ruth Reed,Standard,2024-08-06,10:05:00,PayPal,410.00,USD,Furniture,Crate & Barrel,Completed,0,4700.00,Desktop,Brownsville,0.96,8400,42,110.00,18
TXN1812,CUS812,Harold Fisher,Premium,2024-08-06,18:30:00,Bank Transfer,7120.00,USD,Travel,Delta Airlines,Completed,0,70100.00,Mobile,Gainesville,0.95,79600,264,435.00,70
TXN1813,CUS813,Christine Ellis,Basic,2024-08-07,14:55:00,Cryptocurrency,67.99,USD,Pharmacy,Rite Aid,Completed,0,580.00,Desktop,Grand Prairie,0.98,1700,6,23.00,4
TXN1814,CUS814,Ralph Harrison,Premium,2024-08-07,09:20:00,Wire Transfer,6450.00,USD,Investment,Charles Schwab,Completed,0,63400.00,Mobile,Memphis,0.94,72900,245,400.00,61
TXN1815,CUS815,Gloria Gibson,Standard,2024-08-08,19:45:00,Debit Card,530.00,USD,Clothing,H&M,Failed,1,5400.00,Desktop,Hialeah,0.91,9500,49,124.00,26
TXN1816,CUS816,Billy Mills,Premium,2024-08-08,16:10:00,Credit Card,6890.00,USD,Electronics,Bose,Completed,0,68700.00,Mobile,Scottsdale,0.97,77500,257,420.00,66
TXN1817,CUS817,Tammy Nichols,Basic,2024-08-09,12:35:00,PayPal,45.50,USD,Grocery,Trader Joe's,Completed,0,400.00,Desktop,Irvine,0.99,1400,5,18.00,3
TXN1818,CUS818,Arthur Hunt,Premium,2024-08-09,08:00:00,Bank Transfer,7210.00,USD,Retail,Walmart,Completed,0,71200.00,Mobile,San Angelo,0.95,80600,269,440.00,71
TXN1819,CUS819,Julie Palmer,Standard,2024-08-10,17:25:00,Cryptocurrency,380.00,USD,Grocery,Whole Foods,Completed,0,4400.00,Desktop,Henderson,0.96,8000,38,105.00,16
TXN1820,CUS820,Lawrence Robertson,Premium,2024-08-10,13:50:00,Wire Transfer,6540.00,USD,Investment,Betterment,Completed,0,64200.00,Mobile,Thornton,0.94,73700,248,405.00,62
TXN1821,CUS821,Katherine Freeman,Basic,2024-08-11,10:15:00,Debit Card,34.99,USD,Entertainment,Hulu,Completed,0,320.00,Desktop,Clovis,0.99,1200,4,14.00,2
TXN1822,CUS822,Wayne Wells,Premium,2024-08-11,18:40:00,Credit Card,6980.00,USD,Electronics,Lenovo,Completed,0,69600.00,Mobile,San Mateo,0.98,78600,262,425.00,68
TXN1823,CUS823,Virginia Webb,Standard,2024-08-12,15:05:00,PayPal,570.00,USD,Furniture,IKEA,Completed,0,5600.00,Desktop,Reno,0.96,9600,50,125.00,21
TXN1824,CUS824,Keith Simpson,Premium,2024-08-12,09:30:00,Bank Transfer,7120.00,USD,Travel,American Airlines,Completed,0,70300.00,Mobile,Lexington,0.95,79800,264,435.00,70
TXN1825,CUS825,Judith Stevens,Basic,2024-08-13,17:55:00,Cryptocurrency,67.50,USD,Pharmacy,Walgreens,Completed,0,560.00,Desktop,Pasadena,0.98,1600,6,22.00,4
TXN1826,CUS826,Jeremy Walsh,Premium,2024-08-13,14:20:00,Wire Transfer,6340.00,USD,Investment,ETrade,Completed,0,62300.00,Mobile,Portland,0.94,71600,237,395.00,60
TXN1827,CUS827,Beverly Tucker,Standard,2024-08-14,10:45:00,Debit Card,410.00,USD,Clothing,Zara,Completed,0,4700.00,Desktop,Cary,0.97,8400,42,110.00,18
TXN1828,CUS828,Roy Williamson,Premium,2024-08-14,19:10:00,Credit Card,6890.00,USD,Electronics,Sony,Completed,0,68700.00,Mobile,Simi Valley,0.98,77500,257,420.00,66
TXN1829,CUS829,Anna Freeman,Basic,2024-08-15,15:35:00,PayPal,45.00,USD,Coffee Shop,Starbucks,Completed,0,390.00,Desktop,Salinas,0.99,1300,5,17.00,3
TXN1830,CUS830,Justin Wagner,Premium,2024-08-15,08:00:00,Bank Transfer,7210.00,USD,Retail,Target,Completed,0,71200.00,Mobile,Orange,0.95,80600,269,440.00,71
TXN1831,CUS831,Doris Hunter,Standard,2024-08-16,18:25:00,Cryptocurrency,530.00,USD,Grocery,Publix,Pending,1,5400.00,Desktop,Fullerton,0.91,9500,49,124.00,25
TXN1832,CUS832,Randy Romero,Premium,2024-08-16,14:50:00,Wire Transfer,6540.00,USD,Investment,Wealthfront,Completed,0,64200.00,Mobile,Hampton,0.94,73700,248,405.00,62
TXN1833,CUS833,Phyllis Hicks,Basic,2024-08-17,11:15:00,Debit Card,34.50,USD,Entertainment,Netflix,Completed,0,310.00,Desktop,Warren,0.99,1100,4,13.00,2
TXN1834,CUS834,Carl Holmes,Premium,2024-08-17,09:40:00,Credit Card,6980.00,USD,Electronics,Microsoft,Completed,0,69600.00,Mobile,Thornton,0.98,78600,262,425.00,68
TXN1835,CUS835,Paula Morris,Standard,2024-08-18,19:05:00,PayPal,380.00,USD,Furniture,Ashley Furniture,Completed,0,4400.00,Desktop,Ontario,0.96,8000,38,105.00,16
TXN1836,CUS836,Arthur Murphy,Premium,2024-08-18,16:30:00,Bank Transfer,7120.00,USD,Travel,Marriott,Completed,0,70300.00,Mobile,Escondido,0.95,79800,264,435.00,70
TXN1837,CUS837,Teresa Cook,Basic,2024-08-19,12:55:00,Cryptocurrency,67.99,USD,Pharmacy,CVS,Completed,0,580.00,Desktop,El Monte,0.98,1700,6,23.00,4
TXN1838,CUS838,Gregory Rogers,Premium,2024-08-19,08:20:00,Wire Transfer,6340.00,USD,Investment,Fidelity,Completed,0,62300.00,Mobile,Riverside,0.94,71600,237,395.00,60
TXN1839,CUS839,Sara Morgan,Standard,2024-08-20,17:45:00,Debit Card,570.00,USD,Clothing,Old Navy,Completed,0,5600.00,Desktop,Brownsville,0.96,9600,50,125.00,21
TXN1840,CUS840,Peter Cooper,Premium,2024-08-20,14:10:00,Credit Card,6890.00,USD,Electronics,HP,Completed,0,68700.00,Mobile,Gainesville,0.98,77500,257,420.00,66
TXN1841,CUS841,Cynthia Reed,Basic,2024-08-21,10:35:00,PayPal,45.99,USD,Grocery,Food Lion,Completed,0,410.00,Desktop,Grand Prairie,0.99,1400,5,18.00,3
TXN1842,CUS842,Frederick Bailey,Premium,2024-08-21,19:00:00,Bank Transfer,7210.00,USD,Retail,Kohl's,Completed,0,71200.00,Mobile,Memphis,0.95,80600,269,440.00,71
TXN1843,CUS843,Ruth Bell,Standard,2024-08-22,15:25:00,Cryptocurrency,410.00,USD,Furniture,Pottery Barn,Completed,0,4700.00,Desktop,Hialeah,0.96,8400,42,110.00,18
TXN1844,CUS844,Howard Gomez,Premium,2024-08-22,08:50:00,Wire Transfer,6540.00,USD,Investment,Robinhood,Completed,0,64200.00,Mobile,Scottsdale,0.94,73700,248,405.00,62
TXN1845,CUS845,Janet Kelly,Basic,2024-08-23,18:15:00,Debit Card,34.99,USD,Entertainment,Paramount+,Completed,0,320.00,Desktop,Irvine,0.99,1200,4,14.00,2
TXN1846,CUS846,Victor Howard,Premium,2024-08-23,13:40:00,Credit Card,6980.00,USD,Electronics,Dell,Completed,0,69600.00,Mobile,San Angelo,0.98,78600,262,425.00,68
TXN1847,CUS847,Carol Ward,Standard,2024-08-24,11:05:00,PayPal,530.00,USD,Grocery,WinCo,Failed,1,5400.00,Desktop,Henderson,0.91,9500,49,124.00,25
TXN1848,CUS848,Jesse Cox,Premium,2024-08-24,09:30:00,Bank Transfer,7120.00,USD,Travel,United Airlines,Completed,0,70300.00,Mobile,Thornton,0.95,79800,264,435.00,70
TXN1849,CUS849,Katherine Diaz,Basic,2024-08-25,19:55:00,Cryptocurrency,67.50,USD,Pharmacy,Rite Aid,Completed,0,560.00,Desktop,Clovis,0.98,1600,6,22.00,4
TXN1850,CUS850,Frank Richardson,Premium,2024-08-25,16:20:00,Wire Transfer,6340.00,USD,Investment,Vanguard,Completed,0,62300.00,Mobile,San Mateo,0.94,71600,237,395.00,60
TXN1851,CUS851,Helen Cox,Standard,2024-08-26,12:45:00,Debit Card,380.00,USD,Clothing,Nike,Completed,0,4400.00,Desktop,Reno,0.96,8000,38,105.00,16
TXN1852,CUS852,Raymond Wood,Premium,2024-08-26,08:10:00,Credit Card,6890.00,USD,Electronics,Samsung,Completed,0,68700.00,Mobile,Lexington,0.98,77500,257,420.00,66
TXN1853,CUS853,Frances Ward,Basic,2024-08-27,17:35:00,PayPal,45.00,USD,Coffee Shop,Dunkin',Completed,0,390.00,Desktop,Pasadena,0.99,1300,5,17.00,3
TXN1854,CUS854,Jerry James,Premium,2024-08-27,14:00:00,Bank Transfer,7210.00,USD,Retail,Macys,Completed,0,71200.00,Mobile,Portland,0.95,80600,269,440.00,71
TXN1855,CUS855,Ruth Reed,Standard,2024-08-28,10:25:00,Cryptocurrency,570.00,USD,Furniture,Room & Board,Completed,0,5600.00,Desktop,Cary,0.96,9600,50,125.00,21
TXN1856,CUS856,Harold Fisher,Premium,2024-08-28,18:50:00,Wire Transfer,6540.00,USD,Investment,Charles Schwab,Completed,0,64200.00,Mobile,Simi Valley,0.94,73700,248,405.00,62
TXN1857,CUS857,Christine Ellis,Basic,2024-08-29,15:15:00,Debit Card,34.50,USD,Entertainment,Spotify,Completed,0,310.00,Desktop,Salinas,0.99,1100,4,13.00,2
TXN1858,CUS858,Raymond West,Premium,2024-08-29,09:40:00,Credit Card,6980.00,USD,Electronics,Apple Store,Completed,0,69600.00,Mobile,Orange,0.98,78600,262,425.00,68
TXN1859,CUS859,Frances Jordan,Standard,2024-08-30,19:05:00,PayPal,410.00,USD,Grocery,Albertsons,Completed,0,4700.00,Desktop,Fullerton,0.96,8400,42,110.00,18
TXN1860,CUS860,Jerry Owens,Premium,2024-08-30,16:30:00,Bank Transfer,7120.00,USD,Travel,Expedia,Completed,0,70300.00,Mobile,Hampton,0.95,79800,264,435.00,70
TXN1861,CUS861,Ruth Reynolds,Basic,2024-08-31,12:55:00,Cryptocurrency,67.99,USD,Pharmacy,Walgreens,Completed,0,580.00,Desktop,Warren,0.98,1700,6,23.00,4
TXN1862,CUS862,Harold Fisher,Premium,2024-08-31,08:20:00,Wire Transfer,6340.00,USD,Investment,Betterment,Completed,0,62300.00,Mobile,Thornton,0.94,71600,237,395.00,60
TXN1863,CUS863,Christine Ellis,Standard,2024-09-01,17:45:00,Debit Card,530.00,USD,Clothing,Abercrombie,Pending,1,5400.00,Desktop,Ontario,0.91,9500,49,124.00,25
TXN1864,CUS864,Ralph Harrison,Premium,2024-09-01,14:10:00,Credit Card,6890.00,USD,Electronics,Lenovo,Completed,0,68700.00,Mobile,Escondido,0.98,77500,257,420.00,66
TXN1865,CUS865,Gloria Gibson,Basic,2024-09-02,10:35:00,PayPal,45.50,USD,Grocery,Trader Joe's,Completed,0,400.00,Desktop,El Monte,0.99,1400,5,18.00,3
TXN1866,CUS866,Billy Mills,Premium,2024-09-02,19:00:00,Bank Transfer,7210.00,USD,Retail,Costco,Completed,0,71200.00,Mobile,Riverside,0.95,80600,269,440.00,71
TXN1867,CUS867,Tammy Nichols,Standard,2024-09-03,15:25:00,Cryptocurrency,380.00,USD,Furniture,West Elm,Completed,0,4400.00,Desktop,Brownsville,0.96,8000,38,105.00,16
TXN1868,CUS868,Arthur Hunt,Premium,2024-09-03,08:50:00,Wire Transfer,6540.00,USD,Investment,ETrade,Completed,0,64200.00,Mobile,Gainesville,0.94,73700,248,405.00,62
TXN1869,CUS869,Julie Palmer,Basic,2024-09-04,18:15:00,Debit Card,34.99,USD,Entertainment,HBO Max,Completed,0,320.00,Desktop,Grand Prairie,0.99,1200,4,14.00,2
TXN1870,CUS870,Lawrence Robertson,Premium,2024-09-04,13:40:00,Credit Card,6980.00,USD,Electronics,Sony,Completed,0,69600.00,Mobile,Memphis,0.98,78600,262,425.00,68
TXN1871,CUS871,Katherine Freeman,Standard,2024-09-05,11:05:00,PayPal,570.00,USD,Grocery,Whole Foods,Completed,0,5600.00,Desktop,Hialeah,0.96,9600,50,125.00,21
TXN1872,CUS872,Wayne Wells,Premium,2024-09-05,09:30:00,Bank Transfer,7120.00,USD,Travel,Delta Airlines,Completed,0,70300.00,Mobile,Scottsdale,0.95,79800,264,435.00,70
TXN1873,CUS873,Virginia Webb,Basic,2024-09-06,19:55:00,Cryptocurrency,67.50,USD,Pharmacy,CVS,Completed,0,560.00,Desktop,Irvine,0.98,1600,6,22.00,4
TXN1874,CUS874,Keith Simpson,Premium,2024-09-06,16:20:00,Wire Transfer,6340.00,USD,Investment,Wealthfront,Completed,0,62300.00,Mobile,San Angelo,0.94,71600,237,395.00,60
TXN1875,CUS875,Judith Stevens,Standard,2024-09-07,12:45:00,Debit Card,410.00,USD,Clothing,Gap,Completed,0,4700.00,Desktop,Henderson,0.96,8400,42,110.00,18
TXN1876,CUS876,Jeremy Walsh,Premium,2024-09-07,08:10:00,Credit Card,6890.00,USD,Electronics,Microsoft,Completed,0,68700.00,Mobile,Thornton,0.98,77500,257,420.00,66
TXN1877,CUS877,Beverly Tucker,Basic,2024-09-08,17:35:00,PayPal,45.00,USD,Coffee Shop,Starbucks,Completed,0,390.00,Desktop,Clovis,0.99,1300,5,17.00,3
TXN1878,CUS878,Roy Williamson,Premium,2024-09-08,14:00:00,Bank Transfer,7210.00,USD,Retail,Target,Completed,0,71200.00,Mobile,San Mateo,0.95,80600,269,440.00,71
TXN1879,CUS879,Anna Freeman,Standard,2024-09-09,10:25:00,Cryptocurrency,530.00,USD,Furniture,Crate & Barrel,Failed,1,5400.00,Desktop,Reno,0.91,9500,49,124.00,25
TXN1880,CUS880,Justin Wagner,Premium,2024-09-09,18:50:00,Wire Transfer,6540.00,USD,Investment,Fidelity,Completed,0,64200.00,Mobile,Lexington,0.94,73700,248,405.00,62
TXN1881,CUS881,Doris Hunter,Basic,2024-09-10,15:15:00,Debit Card,34.50,USD,Entertainment,Netflix,Completed,0,310.00,Desktop,Pasadena,0.99,1100,4,13.00,2
TXN1882,CUS882,Randy Romero,Premium,2024-09-10,09:40:00,Credit Card,6980.00,USD,Electronics,HP,Completed,0,69600.00,Mobile,Portland,0.98,78600,262,425.00,68
TXN1883,CUS883,Phyllis Hicks,Standard,2024-09-11,19:05:00,PayPal,380.00,USD,Grocery,Publix,Completed,0,4400.00,Desktop,Cary,0.96,8000,38,105.00,16
TXN1884,CUS884,Carl Holmes,Premium,2024-09-11,16:30:00,Bank Transfer,7120.00,USD,Travel,Hyatt,Completed,0,70300.00,Mobile,Simi Valley,0.95,79800,264,435.00,70
TXN1885,CUS885,Paula Rice,Basic,2024-09-12,12:55:00,Cryptocurrency,67.99,USD,Pharmacy,Rite Aid,Completed,0,580.00,Desktop,Salinas,0.98,1700,6,23.00,4
TXN1886,CUS886,Arthur Mendoza,Premium,2024-09-12,08:20:00,Wire Transfer,6340.00,USD,Investment,Robinhood,Completed,0,62300.00,Mobile,Orange,0.94,71600,237,395.00,60
TXN1887,CUS887,Teresa Barnett,Standard,2024-09-13,17:45:00,Debit Card,570.00,USD,Clothing,H&M,Completed,0,5600.00,Desktop,Fullerton,0.96,9600,50,125.00,21
TXN1888,CUS888,Gregory Vasquez,Premium,2024-09-13,14:10:00,Credit Card,6890.00,USD,Electronics,Dell,Completed,0,68700.00,Mobile,Hampton,0.98,77500,257,420.00,66
TXN1889,CUS889,Sara Mills,Basic,2024-09-14,10:35:00,PayPal,45.99,USD,Grocery,Safeway,Completed,0,410.00,Desktop,Warren,0.99,1400,5,18.00,3
TXN1890,CUS890,Peter Graves,Premium,2024-09-14,19:00:00,Bank Transfer,7210.00,USD,Retail,Sam's Club,Completed,0,71200.00,Mobile,Thornton,0.95,80600,269,440.00,71
TXN1891,CUS891,Cynthia Kennedy,Standard,2024-09-15,15:25:00,Cryptocurrency,410.00,USD,Furniture,Restoration Hardware,Completed,0,4700.00,Desktop,Ontario,0.96,8400,42,110.00,18
TXN1892,CUS892,Frederick Warren,Premium,2024-09-15,08:50:00,Wire Transfer,6540.00,USD,Investment,Vanguard,Completed,0,64200.00,Mobile,Escondido,0.94,73700,248,405.00,62
TXN1893,CUS893,Ruth Dixon,Basic,2024-09-16,18:15:00,Debit Card,34.99,USD,Entertainment,Hulu,Completed,0,320.00,Desktop,El Monte,0.99,1200,4,14.00,2
TXN1894,CUS894,Howard Snyder,Premium,2024-09-16,13:40:00,Credit Card,6980.00,USD,Electronics,Bose,Completed,0,69600.00,Mobile,Riverside,0.98,78600,262,425.00,68
TXN1895,CUS895,Janet Cunningham,Standard,2024-09-17,11:05:00,PayPal,530.00,USD,Grocery,Kroger,Completed,0,5400.00,Desktop,Brownsville,0.96,9500,49,124.00,21
TXN1896,CUS896,Victor Bradley,Premium,2024-09-17,09:30:00,Bank Transfer,7120.00,USD,Travel,American Airlines,Completed,0,70300.00,Mobile,Gainesville,0.95,79800,264,435.00,70
TXN1897,CUS897,Carol Lane,Basic,2024-09-18,19:55:00,Cryptocurrency,67.50,USD,Pharmacy,Walgreens,Completed,0,560.00,Desktop,Grand Prairie,0.98,1600,6,22.00,4
TXN1898,CUS898,Jesse Andrews,Premium,2024-09-18,16:20:00,Wire Transfer,6340.00,USD,Investment,Charles Schwab,Completed,0,62300.00,Mobile,Memphis,0.94,71600,237,395.00,60
TXN1899,CUS899,Katherine Ruiz,Standard,2024-09-19,12:45:00,Debit Card,380.00,USD,Clothing,Zara,Pending,1,4400.00,Desktop,Hialeah,0.91,8000,38,105.00,23
TXN1900,CUS900,Frank Harper,Premium,2024-09-19,08:10:00,Credit Card,6890.00,USD,Electronics,Apple Store,Completed,0,68700.00,Mobile,Scottsdale,0.98,77500,257,420.00,66
TXN1901,CUS901,Helen Fox,Premium,2024-03-05,09:20:00,Credit Card,5670.00,USD,Investment,Bloomberg,Completed,0,48900.00,Mobile,Alexandria,0.96,52300,187,345.00,42
TXN1902,CUS902,Raymond Riley,Standard,2024-03-05,14:45:00,Debit Card,890.00,USD,Retail,Target,Completed,0,6700.00,Desktop,Portland,0.97,8900,41,112.00,18
TXN1903,CUS903,Frances Carpenter,Basic,2024-03-05,20:30:00,PayPal,67.99,USD,Grocery,Trader Joe's,Completed,0,540.00,Mobile,Springfield,0.99,1300,7,21.00,4
TXN1904,CUS904,Jerry Weaver,Premium,2024-03-06,08:15:00,Bank Transfer,7230.00,USD,Electronics,Microsoft,Completed,0,61200.00,Desktop,Henderson,0.95,67800,256,415.00,68
TXN1905,CUS905,Ruth Tucker,Standard,2024-03-06,17:50:00,Credit Card,345.00,USD,Restaurant,Cheesecake Factory,Failed,1,2900.00,Mobile,Fort Lauderdale,0.91,5400,26,78.00,31
TXN1906,CUS906,Harold Freeman,Premium,2024-03-06,12:30:00,Cryptocurrency,8450.00,USD,Investment,Coinbase,Completed,0,78900.00,Desktop,Cary,0.93,85600,312,510.00,82
TXN1907,CUS907,Christine Wells,Basic,2024-03-07,11:10:00,Debit Card,45.50,USD,Pharmacy,Walgreens,Completed,0,380.00,Tablet,Simi Valley,0.98,1100,5,16.00,2
TXN1908,CUS908,Ralph Burns,Premium,2024-03-07,19:25:00,Wire Transfer,6340.00,USD,Travel,Delta Airlines,Completed,0,56700.00,Mobile,Salinas,0.96,62900,234,390.00,58
TXN1909,CUS909,Gloria Coleman,Standard,2024-03-08,09:55:00,PayPal,560.00,USD,Furniture,Ashley Furniture,Completed,0,5200.00,Desktop,Pasadena,0.97,7800,38,102.00,21
TXN1910,CUS910,Billy Reid,Premium,2024-03-08,15:40:00,Credit Card,4210.00,USD,Retail,Home Depot,Completed,0,38900.00,Mobile,Orange,0.98,44500,176,290.00,36
TXN1911,CUS911,Tammy Garrett,Standard,2024-03-09,22:15:00,Debit Card,230.00,USD,Clothing,Gap,Completed,0,3400.00,Desktop,Fullerton,0.96,5900,28,75.00,12
TXN1912,CUS912,Arthur Newman,Premium,2024-03-09,13:20:00,Bank Transfer,5320.00,USD,Electronics,Apple Store,Completed,0,48700.00,Mobile,Hampton,0.95,54300,208,355.00,52
TXN1913,CUS913,Julie Oliver,Basic,2024-03-10,10:05:00,Cryptocurrency,89.00,USD,Entertainment,Spotify,Completed,0,620.00,Desktop,Warren,0.99,1500,8,23.00,5
TXN1914,CUS914,Lawrence Kelley,Premium,2024-03-10,18:35:00,Wire Transfer,7120.00,USD,Investment,Wealthfront,Completed,0,65400.00,Mobile,Thornton,0.94,72800,278,445.00,73
TXN1915,CUS915,Katherine Patterson,Standard,2024-03-11,14:50:00,Credit Card,780.00,USD,Grocery,Whole Foods,Pending,1,6100.00,Desktop,Gainesville,0.92,8700,44,108.00,34
TXN1916,CUS916,Wayne Burton,Premium,2024-03-11,09:30:00,PayPal,3860.00,USD,Retail,Macys,Completed,0,35600.00,Mobile,Ontario,0.97,41200,165,275.00,39
TXN1917,CUS917,Virginia Simpson,Standard,2024-03-12,16:15:00,Debit Card,415.00,USD,Rent,Apartment Rent,Completed,0,4700.00,Desktop,Grand Prairie,0.96,7200,35,96.00,17
TXN1918,CUS918,Keith Marshall,Premium,2024-03-12,11:40:00,Bank Transfer,5670.00,USD,Electronics,Samsung,Completed,0,52300.00,Mobile,Brownsville,0.95,58800,212,360.00,55
TXN1919,CUS919,Judith Hayes,Basic,2024-03-13,08:55:00,Cryptocurrency,34.50,USD,Coffee Shop,Starbucks,Completed,0,290.00,Desktop,Overland Park,0.99,900,4,12.00,2
TXN1920,CUS920,Jeremy Boyd,Premium,2024-03-13,20:45:00,Wire Transfer,6890.00,USD,Travel,United Airlines,Completed,0,59800.00,Mobile,Santa Rosa,0.96,66700,245,410.00,64
TXN1921,CUS921,Beverly Mason,Standard,2024-03-14,13:10:00,Credit Card,620.00,USD,Restaurant,Red Robin,Completed,0,5500.00,Desktop,Port St. Lucie,0.97,8300,39,105.00,19
TXN1922,CUS922,Roy Castillo,Premium,2024-03-14,10:25:00,PayPal,4450.00,USD,Furniture,Room & Board,Completed,0,41200.00,Mobile,Denton,0.98,47800,191,310.00,43
TXN1923,CUS923,Anna Mendoza,Standard,2024-03-15,17:55:00,Debit Card,280.00,USD,Pharmacy,CVS,Completed,0,3800.00,Tablet,Memphis,0.96,6100,30,82.00,14
TXN1924,CUS924,Justin Webb,Premium,2024-03-15,09:45:00,Bank Transfer,5780.00,USD,Investment,Betterment,Completed,0,53400.00,Mobile,Nashville,0.95,60100,224,375.00,59
TXN1925,CUS925,Doris Rogers,Basic,2024-03-16,14:30:00,Cryptocurrency,76.00,USD,Entertainment,Netflix,Completed,0,510.00,Desktop,Aurora,0.98,1400,6,19.00,3
TXN1926,CUS926,Randy Watkins,Premium,2024-03-16,21:15:00,Wire Transfer,8230.00,USD,Electronics,Bose,Completed,0,74500.00,Mobile,Providence,0.94,81900,301,495.00,79
TXN1927,CUS927,Phyllis Rose,Standard,2024-03-17,12:40:00,Credit Card,950.00,USD,Retail,Best Buy,Failed,1,7200.00,Desktop,Fort Wayne,0.91,10100,48,128.00,38
TXN1928,CUS928,Carl Stewart,Premium,2024-03-17,08:30:00,PayPal,3940.00,USD,Travel,American Airlines,Completed,0,36700.00,Mobile,Jacksonville,0.97,42600,172,285.00,41
TXN1929,CUS929,Paula Morris,Standard,2024-03-18,19:05:00,Debit Card,340.00,USD,Grocery,Publix,Completed,0,4300.00,Desktop,Madison,0.96,6800,33,89.00,15
TXN1930,CUS930,Arthur Murphy,Premium,2024-03-18,15:20:00,Bank Transfer,6750.00,USD,Electronics,Dell,Completed,0,58900.00,Mobile,Riverside,0.95,65400,248,405.00,62
TXN1931,CUS931,Teresa Cook,Basic,2024-03-19,10:50:00,Cryptocurrency,54.99,USD,Pharmacy,Rite Aid,Completed,0,420.00,Desktop,San Bernardino,0.99,1200,5,15.00,2
TXN1932,CUS932,Gregory Rogers,Premium,2024-03-19,22:35:00,Wire Transfer,7420.00,USD,Investment,Fidelity,Completed,0,68700.00,Mobile,Boise,0.94,75600,278,460.00,76
TXN1933,CUS933,Sara Morgan,Standard,2024-03-20,11:55:00,Credit Card,680.00,USD,Furniture,Pottery Barn,Completed,0,5900.00,Desktop,Spokane,0.97,8600,42,115.00,23
TXN1934,CUS934,Peter Cooper,Premium,2024-03-20,16:30:00,PayPal,5120.00,USD,Retail,Costco,Completed,0,47800.00,Mobile,Baton Rouge,0.96,54300,208,335.00,48
TXN1935,CUS935,Cynthia Reed,Standard,2024-03-21,09:25:00,Debit Card,195.00,USD,Restaurant,Chick-fil-A,Completed,0,3100.00,Desktop,Albuquerque,0.98,5400,25,71.00,11
TXN1936,CUS936,Frederick Bailey,Premium,2024-03-21,18:40:00,Bank Transfer,6330.00,USD,Electronics,Lenovo,Completed,0,56700.00,Mobile,Lexington,0.95,63400,239,390.00,58
TXN1937,CUS937,Ruth Bell,Basic,2024-03-22,13:15:00,Cryptocurrency,42.50,USD,Coffee Shop,Dunkin',Completed,0,360.00,Desktop,Hialeah,0.99,1000,4,14.00,2
TXN1938,CUS938,Howard Gomez,Premium,2024-03-22,20:05:00,Wire Transfer,8640.00,USD,Investment,Vanguard,Completed,0,78900.00,Mobile,Fremont,0.93,86700,325,525.00,85
TXN1939,CUS939,Janet Kelly,Standard,2024-03-23,12:10:00,Credit Card,425.00,USD,Clothing,H&M,Pending,1,4100.00,Desktop,Scottsdale,0.92,7200,36,94.00,27
TXN1940,CUS940,Victor Howard,Premium,2024-03-23,08:45:00,PayPal,4710.00,USD,Travel,Marriott,Completed,0,43200.00,Mobile,Irving,0.97,49700,184,320.00,44
TXN1941,CUS941,Carol Ward,Standard,2024-03-24,17:30:00,Debit Card,580.00,USD,Grocery,Kroger,Completed,0,5200.00,Desktop,Greensboro,0.96,7900,40,107.00,18
TXN1942,CUS942,Jesse Cox,Premium,2024-03-24,14:55:00,Bank Transfer,5910.00,USD,Electronics,Sony,Completed,0,54500.00,Mobile,San Mateo,0.95,61200,225,375.00,57
TXN1943,CUS943,Katherine Diaz,Basic,2024-03-25,10:30:00,Cryptocurrency,67.99,USD,Entertainment,Hulu,Completed,0,550.00,Desktop,El Monte,0.98,1500,7,20.00,4
TXN1944,CUS944,Frank Richardson,Premium,2024-03-25,19:15:00,Wire Transfer,7030.00,USD,Investment,Robinhood,Completed,0,65400.00,Mobile,Escondido,0.94,72800,269,440.00,72
TXN1945,CUS945,Helen Cox,Standard,2024-03-26,15:40:00,Credit Card,310.00,USD,Retail,Amazon,Completed,0,4000.00,Desktop,Round Rock,0.97,6700,32,88.00,16
TXN1946,CUS946,Raymond Wood,Premium,2024-03-26,09:50:00,PayPal,4280.00,USD,Furniture,Restoration Hardware,Completed,0,39800.00,Mobile,Olathe,0.98,46300,180,305.00,42
TXN1947,CUS947,Frances Ward,Standard,2024-03-27,21:20:00,Debit Card,670.00,USD,Restaurant,Outback,Failed,1,5500.00,Desktop,Tempe,0.91,8400,45,112.00,33
TXN1948,CUS948,Jerry James,Premium,2024-03-27,12:35:00,Bank Transfer,5850.00,USD,Electronics,Adobe,Completed,0,53200.00,Mobile,Clovis,0.96,59800,216,370.00,56
TXN1949,CUS949,Ruth Reed,Basic,2024-03-28,11:05:00,Cryptocurrency,28.99,USD,Pharmacy,CVS,Completed,0,280.00,Desktop,West Covina,0.99,900,3,11.00,1
TXN1950,CUS950,Harold Fisher,Premium,2024-03-28,18:50:00,Wire Transfer,7950.00,USD,Travel,Hilton Hotels,Completed,0,71200.00,Mobile,Burbank,0.95,78800,298,485.00,78
